shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
44197,5BMTKB,ADS,57,2009.36,1276.8,9462
44197,5BMTKB,ADI,19,669.79,,9462
44197,5BMTKB,AWH,19,669.79,,9462
44197,5JT2J6,FBA,54,2191.64,1775.23,5976
44197,636Y8Y,AWH,22,584.89,338.8,9867
44197,67LPLP,AWH,2576,100943.14,72128,1337496
44197,6G5HUS,ADS,76,3866.58,2234.4,9329
44197,6HSD4J,AWH,1078,52806.91,33806.08,377398
44197,6HZE4G,AWH,121,5168.39,2795.1,47058
44197,6HZE4G,ADS,88,3758.83,1909.6,47058
44197,6JRDWV,ADS,57,2393.2,1596,9880
44197,6RA0AE,AWH,112,9720.03,7056,54816
44197,6ZS8QG,AWH,51,16421.29,6704.46,17034
44197,6ZWDP6,AWH,255,29377.53,13780.2,146319
44197,73DZ92,ADS,136,6092.8,3718.51,49419
44197,73DZ92,AWH,17,761.6,427.21,49419
44197,7XL27C,AWH,306,55490.65,17564.4,61438
44197,7YC7M1,ADS,308,9223.37,4096.4,57156
44197,7YC7M1,AWH,66,1976.44,,57156
44197,815SZ1,ADS,74,2366.22,1367.52,41736
44197,84K8NY,AWH,96,19007.52,6048,21072
44197,87Y9K0,ADS,54,906.44,604.8,12060
44197,8GZ501,AWH,51,784.69,357,2822
44197,8LCPHF,AWH,1365,53826.5,26985.87,193648
44197,8LZWMS,ADS,38,1595.47,1064,14763
44197,8RKQCC,ADS,154,14011.84,9055.2,50358
44197,8SH1DW,AWH,64,2418.3,1792,44688
44197,8SH1DW,ADS,48,1813.73,1233.12,44688
44197,93W8TS,ADS,126,11640.64,4674.6,45432
44197,93W8TS,ADI,18,1662.95,,45432
44197,94U25Q,ADS,54,2645.24,1852.2,6444
44197,9LPCPF,AWH,216,7254.58,4536,65988
44197,9O55HC,AWH,594,16598.74,8316,180576
44197,9VU695,AWH,170,3686.62,3001.18,133320
44197,9YP2R5,AWH,30,559.86,294,17250
44197,A1ZSVH,AWH,74,1552.96,616.42,66822
44197,A674SK,ADS,1140,23924.04,9256.8,3230
44197,A9WS0A,AWH,790,14942.06,13272,389154
44197,AG2ZNE,ADS,17,2141.76,1309,2601
44197,AJWJGT,AWH,96,8793.79,2553.6,35088
44197,AL67D0,FBM,19,1222.27,990.04,38874
44197,AULD,LAL,18,957.6,775.66,54
44197,B88A3K,AWH,80,1342.88,672,42390
44197,BCLS4F,AWH,560,42450.99,19992,47920
44197,BFTBBT,AWH,272,9896.99,6092.8,61744
44197,BHD5Y9,ADS,1190,94662.12,26489.4,265455
44197,BHD5Y9,ADI,85,6761.58,,265455
44197,BJ30D6,AWH,294,8227.88,4898.04,413168
44197,BPKDGF,FBM,38,2659.47,2154.17,18924
44197,C3KMT3,AWH,48,9944.93,2016,53784
44197,CPKIH7,ADS,36,756,375.48,5100
44197,CPKIH7,ADI,12,252,,5100
44197,CTSY1Z,AWH,85,1664.81,927.25,8296
44197,CYU4FH,ADS,144,6652.8,4636.8,72288
44197,CYU4FH,ADI,16,739.2,,72288
44197,D3MC5W,FBM,19,1436.13,1163.27,21147
44197,DIHXP6,ADS,820,25244.52,11480,112422
44197,DW35SV,ADS,19,7129.07,3135.34,15789
44197,DYK69P,AWH,36,2418.7,2016,31752
44197,DYK69P,FBM,12,806.23,653.05,31752
44197,E1JSV3,AWH,370,9479.4,3703.7,40552
44197,E3HYLQ,AWH,420,9402.12,3822,2184
44197,EHS5ZZ,ADS,1275,49962.15,22758.75,108715
44197,EHS5ZZ,FBA,255,9992.43,8793.34,108715
44197,EHS5ZZ,ADI,85,3330.81,,108715
44197,EQ9KWS,ADS,36,4535.5,1073.52,9360
44197,ERG9J1,FBA,18,1196.75,969.37,10332
44197,EV6MLC,AWH,96,4030.66,2014.66,19936
44197,F1K8IX,AWH,455,10822.63,7128.03,54080
44197,F1K8IX,LAL,65,637,547.82,54080
44197,FJDJ6B,ADI,5084,142280.82,77154.78,3407592
44197,FJDJ6B,AWH,738,20653.67,11881.8,3407592
44197,FQWWBN,ADS,38,2393.47,1542.8,8588
44197,FQWWBN,ADI,19,1196.73,,8588
44197,FYKGO9,AWH,78,10918.91,2928.74,17511
44197,G4SQOR,AWH,68,3711.85,2856,61880
44197,G6CZBK,FBA,36,755.5,627.06,144
44197,G7SY8H,ADS,80,2116.8,1680,2600
44197,G9ABSJ,AWH,578,13343.71,8812.19,47022
44197,GB47HY,FBA,19,797.73,646.16,5738
44197,GB97EY,ADS,34,4331.12,2140.57,17595
44197,GBCZER,FBA,114,13192,10685.52,8113
44197,GCKF,LAL,17,2142,1735.02,102
44197,GOL53F,AWH,792,29582.78,13305.6,54054
44197,GS9HRV,AWH,112,5226.14,1858.08,42720
44197,GS9HRV,ADS,32,1493.18,560,42720
44197,GSVC5Z,FBM,272,7616,6168.96,22672
44197,GSVC5Z,AWH,80,2240,1680,22672
44197,GTSQ2X,ADS,3007,61000,31573.5,571857
44197,GTSQ2X,ADI,186,3773.2,,571857
44197,GTSQ2X,AWH,186,3773.2,,571857
44197,H1KOT5,ADS,402,16315.57,8858.47,96882
44197,H1KOT5,LAL,201,3939.6,3388.06,96882
44197,H1KOT5,ADI,67,2719.26,,96882
44197,H1QSM7,AWH,74,2423.2,1554,82362
44197,H2Z4ZZ,ADS,136,6281.3,3236.8,1938
44197,HF42M5,AWH,64,1925.5,1523.2,11280
44197,HHB8AA,FBM,372,8848.39,7609.62,36146
44197,HK1R6J,AWH,108,34774.49,15120,31878
44197,HK1R6J,ADS,36,11591.5,4284,31878
44197,HLC8AA,ADS,240,6716.64,6216,86760
44197,HLC8AA,ADI,60,1679.16,,86760
44197,HLC8AA,AWH,60,1679.16,,86760
44197,HNZ52S,AWH,140,4584.44,3528,58660
44197,HVARMV,AWH,1518,25481.15,16980.35,219384
44197,HZXTA4,AWH,68,9410.52,6083.28,23766
44197,HZXTA4,ADS,17,2352.63,1439.9,23766
44197,I2CVAA,AWH,120,4198.32,3276,159660
44197,I2CVAA,ADS,60,2099.16,1478.4,159660
44197,IHB8AA,AWH,186,5075.2,3906,63798
44197,IYK7WV,FBM,91,6241.33,5055.47,2847
44197,J06237,ADS,75,2503.2,840,180
44197,J4J2AC,ADS,12,1562.4,1006.15,3132
44197,J5J5C3,FBM,38,2819.07,2283.45,5358
44197,J6G0P0,FBA,95,1195.67,1064.15,12540
44197,JMZ3Z1,ADS,38,3191.47,2047.67,8322
44197,JQLOC6,ADI,112,3448.03,1696.58,160320
44197,JTXMAP,ADS,48,17782.46,4502.4,41920
44197,JV6C37,AWH,45,1501.92,598.5,82080
44197,JVMXK1,FBA,57,1882.48,1524.81,26334
44197,JWQX8S,FBA,54,1360.04,1101.64,13932
44197,K17SBR,AWH,240,41133.12,12969.6,26608
44197,K3KML2,ADS,300,5665.8,2255.4,82344
44197,K3KML2,ADI,36,679.9,,82344
44197,K3KML2,AWH,24,453.26,,82344
44197,KCPT4X,AWH,68,14279.05,4760,27897
44197,KCPT4X,ADS,51,10709.29,3570,27897
44197,KQQJGN,ADS,57,4547.8,2912.7,31521
44197,KQQJGN,ADI,19,1515.93,,31521
44197,KQQJGN,AWH,19,1515.93,,31521
44197,KR6KWK,ADS,16,592.26,370.94,18144
44197,KTW1ER,ADS,96,3237.7,1948.8,48528
44197,KVCUK1,ADS,1116,29669.98,18748.8,241521
44197,KVCUK1,FBA,372,9889.99,8208.69,241521
44197,KVCUK1,AWH,93,2472.5,911.4,241521
44197,KYKKWV,AWH,60,3611.16,2940,46584
44197,KYKKWV,FBM,12,722.23,585.01,46584
44197,L91FRA,AWH,136,3998.4,2263.86,26571
44197,LHR5LZ,ADS,2520,77580.72,37044,172704
44197,LHR5LZ,AWH,168,5172.05,,172704
44197,LHR5LZ,ADI,84,2586.02,,172704
44197,LKH688,ADS,15,,84,840
44197,LMYFTL,ADS,136,6947.7,4272.58,10030
44197,LMYFTL,ADI,17,868.46,,10030
44197,LMYFTL,AWH,17,868.46,,10030
44197,LO65T4,AWH,990,41580,20790,284922
44197,LOZ57L,AWH,297,5058.21,2910.6,96525
44197,LR6CM3,AWH,192,7792.51,5376,55008
44197,LV89FN,FBM,133,3722.14,3014.93,3781
44197,LYKP9L,ADS,52,4221.67,3088.18,5590
44197,M1UHKH,AWH,98,3174.81,1436.48,588
44197,M4U899,FBM,209,8763.37,7098.33,36993
44197,M4U899,FBA,95,4063.15,3291.15,36993
44197,M6J494,ADS,190,4253.34,2074.8,5985
44197,M7SV5N,FBA,57,3159.28,2559.02,25479
44197,MJU0KH,AWH,392,13714.51,6530.72,108780
44197,MRC6CX,AWH,32,7167.55,3404.8,7296
44197,MRSB7D,ADS,64,5554.3,2240,18880
44197,MS0NS9,AWH,176,7884.8,3449.6,52224
44197,MS0NS9,ADS,48,2150.4,873.6,52224
44197,MWRVT7,ADS,144,6045.98,4032,129222
44197,MWRVT7,ADI,18,755.75,,129222
44197,MZTCMS,AWH,208,12154.69,3712.8,81856
44197,NHTPU7,ADS,34,2167.7,952,30362
44197,NLDP86,AWH,1729,72618,33888.4,513513
44197,NNM4MB,ADS,153,5995.46,2570.4,3162
44197,NP3CXM,ADS,152,12765.87,8935.47,13832
44197,NP3CXM,FBM,38,3191.47,2585.09,13832
44197,NPCIZC,AWH,36,767.09,277.2,31248
44197,NR0GM2,ADS,95,6116.67,5863.97,21926
44197,O3K8GP,ADS,608,66819.2,46816,38076
44197,O8KCMG,ADS,80,14561.12,9408,10480
44197,OYKZMV,ADS,426,31609.2,19287.58,13632
44197,PH5TRN,ADS,133,4839.34,2979.2,9690
44197,PH5TRN,ADI,19,691.33,,9690
44197,PH5TRN,AWH,19,691.33,,9690
44197,PQD24Y,ADS,76,6382.94,3722.94,2888
44197,Q1KPKF,AWH,408,29125.49,12566.4,188904
44197,Q1KPKF,ADS,204,14562.74,5712,188904
44197,Q1KPKF,LAL,136,3427.2,2947.39,188904
44197,QJBAVK,AWH,294,9051.08,4733.4,174342
44197,QL15HY,AWH,240,11427.36,8232,23172
44197,QX669B,AWH,105,5586,1837.5,150030
44197,R1B226,ADS,45,1196.37,756,10785
44197,R1F3KU,ADS,170,17133.62,6545,52632
44197,R28JCY,AWH,48,1276.13,680.74,65280
44197,R3K35G,ADS,130,25478.18,9646,12662
44197,RHA8AA,AWH,270,11336.22,2264.22,102654
44197,RQ2G96,ADS,126,3349.84,1675.8,6912
44197,RT0Z1S,ADS,51,1998.49,928.2,5117
44197,RT0Z1S,AWH,34,1332.32,,5117
44197,RYEMHT,AWH,255,8568,4641,112095
44197,RYEMHT,ADI,30,1008,,112095
44197,S14SRA,ADS,450,22673.7,14628.6,82650
44197,S3JSML,AWH,119,4663.13,2598.96,82450
44197,S3JSML,FBA,17,666.16,539.59,82450
44197,S3KM6D,AWH,276,23960.66,8500.8,97344
44197,S3KM6D,ADS,84,7292.38,2551.92,97344
44197,S3Z7PV,ADS,33,2032.8,1155,198
44197,SC13HN,FBA,36,1410.7,1142.66,9936
44197,SFN1EQ,FBM,190,5849.34,4737.97,4902
44197,SHA8AA,ADS,54,1851.44,566.24,23436
44197,SHZ5Y2,ADS,1672,114418.3,42134.4,116952
44197,SHZ5Y2,AWH,176,12044.03,,116952
44197,SHZ5Y2,ADI,88,6022.02,,116952
44197,SVXKJD,AWH,18,1831.28,1033.2,13572
44197,SYKDWG,AWH,36,2670.7,2217.6,15876
44197,SYKDWG,FBM,24,1780.46,1442.18,15876
44197,SYKDWG,ADS,12,890.23,736.01,15876
44197,T0L9TM,AWH,48,895.78,470.4,25632
44197,TGSLCJ,ADS,1892,45003.11,23177,250604
44197,TGSLCJ,ADI,344,8182.38,,250604
44197,THA8AA,AWH,162,8049.13,2494.8,238032
44197,TR3GMZ,ADS,80,3360,1848,30480
44197,TR3GMZ,AWH,80,3360,2016,30480
44197,TXSGZ5,AWH,512,10627.75,5196.8,101984
44197,UHA8AA,ADS,54,4019.65,1019.84,42552
44197,UJEVZV,AWH,48,2419.2,999.94,5888
44197,UKQ8XU,AWH,32,3012.8,1320.7,46992
44197,UPJIR1,ADS,84,1546.44,764.4,20628
44197,UPJIR1,ADI,12,220.92,,20628
44197,UWEQYD,AWH,240,10752,5544,35130
44197,UYKM1M,ADS,117,21292.36,7371,10933
44197,V1KLV1,AWH,726,32514.64,13172.54,251460
44197,V1KLV1,ADS,132,5911.75,2395.01,251460
44197,V1KLV1,LAL,66,1016.4,874.1,251460
44197,V4KTTK,ADS,54,1473.44,1020.6,23544
44197,V4KTTK,AWH,18,491.15,352.8,23544
44197,V4KTTK,FBA,18,491.15,397.83,23544
44197,V8SEQG,AWH,1690,23636.34,14196,910416
44197,VHA8AA,AWH,270,17384.22,7102.62,43146
44197,VJ00JJ,AWH,1372,32634.39,22857.52,612108
44197,VJK56C,AWH,984,206626.22,52348.8,707742
44197,VJZPSX,FBM,95,4781.35,3872.89,26106
44197,VLMPCV,AWH,546,10548.72,5350.8,75894
44197,VMBQAA,ADS,220,8004.92,4004,181830
44197,VMJZXR,AWH,120,6382.32,4956,12825
44197,VQ78GS,ADS,90,3526.74,2394,21978
44197,VQQQH5,FBA,38,2622.23,2124,38418
44197,VXS4Z2,AWH,246,4907.7,3492.22,63632
44197,VYKBYK,ADS,288,22978.37,14837.76,22464
44197,VYKBYK,ADI,72,5744.59,,22464
44197,VYKBYK,AWH,72,5744.59,,22464
44197,W9BAAA,FBA,224,6268.86,5328.53,370440
44197,X2WL99,ADS,133,9773.64,6680.86,10754
44197,X3K31C,ADS,130,17290,5469.1,43797
44197,X3K31C,ADI,13,1729,,43797
44197,X640UQ,ADS,1900,23913.4,5320,7505
44197,XBD1N3,ADS,34,3141.12,2132,13362
44197,XCM3W1,ADS,225,9368.1,5355,7200
44197,XDYFFX,AWH,1701,18574.92,13073.89,205983
44197,XDYFFX,LAL,81,453.6,399.17,205983
44197,XL4P9Z,AWH,1274,32086.96,21403.2,169442
44197,XL7BBV,ADS,68,2521.85,1713.6,20553
44197,XL7BBV,ADI,17,630.46,,20553
44197,XNJWLX,ADS,228,12764.81,6384,42123
44197,XNJWLX,ADI,19,1063.73,,42123
44197,XPHIGW,AWH,60,1445.64,714,5832
44197,XPHIGW,FBA,24,578.26,468.39,5832
44197,XRMNSM,FBM,80,5934.88,4866.6,5120
44197,XRS4DH,ADS,16,1854.27,1232,496
44197,XXBFAA,AWH,504,17632.94,13759.2,320544
44197,XZBC0W,ADS,51,10706.43,3398.64,25041
44197,XZBC0W,AWH,34,7137.62,2856,25041
44197,Y3KMCI,AWH,504,16221.74,6674.98,177312
44197,Y6HWKQ,AWH,656,21336.73,13776,410000
44197,YCJJRJ,AWH,315,6174,4410,93570
44197,YXSGGN,AWH,672,14572.99,11383.68,157152
44197,YXSGGN,FBA,32,693.95,575.98,157152
44197,Z4G4S2,ADS,209,10969.57,4228.07,38742
44197,Z4G4S2,AWH,22,1154.69,539,38742
44197,ZKMHR8,ADS,306,38556,11738.16,83844
44197,ZMP58F,FBM,209,8775.07,7107.81,9120
44197,ZQZPT9,ADS,18,2998.55,762.3,8172
44199,017SAD,ADS,75,3358.95,1660.05,1425
44199,089A0E,ADS,140,3704.4,2156,56460
44199,0FKFLA,AWH,885,36339.87,14868,427545
44199,0G8Z4M,AWH,51,784.69,357,2516
44199,0NFJ14,ADS,19,1063.73,744.53,18734
44199,13KMDL,AWH,636,44475.48,11486.16,158136
44199,17KYMH,ADS,276,16035.6,9466.8,203895
44199,17KYMH,FBM,138,8017.8,6895.31,203895
44199,1GURWB,AWH,17,344.86,119,5525
44199,1JKADT,AWH,3136,48250.5,35869.57,978040
44199,1JKADT,ADI,196,3015.66,,978040
44199,1JKADT,LAL,98,1097.6,976.86,978040
44199,1WTQ7A,AWH,195,3273.27,2593.5,40995
44199,1XS4TA,AWH,615,9040.5,5854.8,74374
44199,23KW9S,FBM,73,3934.7,3423.19,8030
44199,2A4C,LAL,36,554.4,449.06,3024
44199,2F4S8M,ADS,57,11729.8,2952.6,41211
44199,2HF54F,ADS,840,38796.24,13406.4,285516
44199,33KM7A,AWH,264,10714.7,7022.4,206856
44199,33KM7A,ADI,84,3409.22,1527.62,206856
44199,3B92VR,ADS,38,5378.52,3298.4,21603
44199,3JT08X,AWH,588,14809.37,9796.08,233730
44199,3RQKGC,ADS,80,6718.88,3360,45936
44199,3XJ3LD,AWH,85,6841.31,5140.8,25364
44199,3XSG8S,AWH,32,671.55,268.8,37696
44199,42MZVU,ADS,85,4223.31,2939.3,24514
44199,44SQ3H,AWH,476,24316.94,16926.56,158168
44199,47KY2J,FBM,70,4370.8,3802.6,66360
44199,48CE59,AWH,1378,78016.85,13504.4,370344
44199,4HSDFL,AWH,495,11774.07,8801.1,187560
44199,4HYCQW,AWH,286,23623.6,7407.4,81840
44199,4JG1BP,FBM,80,894.88,724.85,31920
44199,4JRLXP,AWH,54,906.44,636.55,19008
44199,4OCITK,AWH,3348,56199.53,32810.4,908610
44199,4OCITK,FBA,62,1040.73,863.81,908610
44199,4WBTEM,ADS,322,11265.49,8114.4,35926
44199,4YT2UF,AWH,368,14294.22,7985.6,41952
44199,51ZSU8,AWH,375,19540.5,8578.5,159750
44199,52BTEO,ADS,184,5149.42,3493.06,90988
44199,52BTEO,FBA,92,2574.71,2111.26,90988
44199,58CEBZ,AWH,561,7846.15,4712.4,270006
44199,5BMTKB,ADS,95,3348.94,2128,9462
44199,636Y8Y,AWH,33,877.34,508.2,9867
44199,67LPLP,AWH,2944,115363.58,82432,1337496
44199,67LPLP,FBA,92,3605.11,3208.55,1337496
44199,6G5HUS,ADS,133,6766.51,3910.2,9329
44199,6HSD4J,AWH,882,43205.65,27659.52,377398
44199,6HZE4G,AWH,88,3758.83,2032.8,47058
44199,6HZE4G,ADS,55,2349.27,1193.5,47058
44199,6JRDWV,ADS,38,1595.47,1064,9880
44199,6JRDWV,FBA,19,797.73,646.16,9880
44199,6RA0AE,AWH,144,12497.18,9072,54816
44199,6RXJTU,AWH,32,4061.42,1980.16,17520
44199,6ZWDP6,AWH,255,29377.53,13780.2,146319
44199,73DZ92,ADS,187,8377.6,5112.95,49419
44199,7XL27C,AWH,391,70904.72,22443.4,61438
44199,7YC7M1,ADS,319,9552.77,4242.7,57156
44199,84K8NY,AWH,96,19007.52,6048,21072
44199,87Y9K0,ADS,54,906.44,604.8,12060
44199,8GZ501,AWH,51,784.69,357,2822
44199,8LCPHF,AWH,1183,46649.63,23130.74,193648
44199,8RK39T,ADS,19,1206.84,445.55,7068
44199,8SH1DW,ADS,64,2418.3,1644.16,44688
44199,8SH1DW,AWH,48,1813.73,1344,44688
44199,93W8TS,ADS,54,4988.84,2003.4,45432
44199,94U25Q,ADS,18,881.75,617.4,6444
44199,9LPCPF,AWH,90,3022.74,1890,65988
44199,9LPCPF,LAL,18,504,408.24,65988
44199,9O55HC,AWH,990,27664.56,13860,180576
44199,9VU695,AWH,190,4120.34,3354.26,133320
44199,A674SK,ADS,380,7974.68,3085.6,3230
44199,A9WS0A,AWH,395,7471.03,6636,389154
44199,AG2ZNE,LAL,17,1547,1253.07,2601
44199,AL67D0,FBM,38,2444.54,1980.08,38874
44199,B88A3K,AWH,120,2014.32,1008,42390
44199,BCLS4F,AWH,320,24257.71,11424,47920
44199,BFTBBT,AWH,272,9896.99,6092.8,61744
44199,BHD5Y9,ADS,765,60854.22,17028.9,265455
44199,BJ30D6,AWH,882,24683.65,14694.12,413168
44199,BJ30D6,FBA,98,2742.63,2440.94,413168
44199,BPKDGF,FBM,38,2659.47,2154.17,18924
44199,C3KMT3,AWH,60,12431.16,2520,53784
44199,CPKIH7,ADS,24,468.72,250.32,5100
44199,CPKIH7,FBA,24,468.72,379.66,5100
44199,CTSY1Z,AWH,119,2330.73,1390.87,8296
44199,CYU4FH,ADS,192,8870.4,6182.4,72288
44199,D93T,LAL,36,1310.4,1061.42,756
44199,DIHXP6,ADS,205,6311.13,2870,112422
44199,DLH4WS,ADS,20,3399.2,1232,28260
44199,DW35SV,ADS,19,7129.07,3135.34,15789
44199,DYK69P,AWH,24,1612.46,1344,31752
44199,DYK69P,FBM,12,806.23,653.05,31752
44199,E1JSV3,AWH,370,9479.4,3703.7,40552
44199,E3HYLQ,AWH,168,3760.85,1528.8,2184
44199,EHS5ZZ,ADS,1360,43582.56,24276,108715
44199,EHS5ZZ,FBA,255,8171.73,7191.12,108715
44199,EQ9KWS,ADS,36,4535.5,1073.52,9360
44199,ERG9J1,FBA,72,4786.99,3877.46,10332
44199,EV6MLC,AWH,48,2015.33,1007.33,19936
44199,F1K8IX,AWH,130,3092.18,2036.58,54080
44199,FJDJ6B,ADI,4018,112447.75,60977.17,3407592
44199,FJDJ6B,AWH,902,25243.37,14522.2,3407592
44199,FQWWBN,ADS,38,2393.47,1542.8,8588
44199,FYKGO9,AWH,65,9099.09,2440.62,17511
44199,G4SQOR,AWH,68,3711.85,2856,61880
44199,G7SY8H,ADS,40,1058.4,840,2600
44199,G9ABSJ,AWH,153,3532.16,2332.64,47022
44199,GB47HY,FBA,19,797.73,646.16,5738
44199,GBCZER,FBA,57,6542.8,5299.67,8113
44199,GBCZER,FBM,38,4574.67,3705.48,8113
44199,GCAA,LAL,60,504,433.44,6720
44199,GOL53F,AWH,990,36978.48,16632,54054
44199,GS9HRV,AWH,160,7465.92,2654.4,42720
44199,GTSQ2X,ADS,2046,41505.16,21483,571857
44199,GTSQ2X,ADI,31,628.87,,571857
44199,H1KOT5,ADS,134,5438.52,2952.82,96882
44199,H1KOT5,FBA,134,5438.52,4677.13,96882
44199,H1QSM7,AWH,74,2423.2,1554,82362
44199,H2Z4ZZ,ADS,34,1570.32,809.2,1938
44199,HF42M5,AWH,96,2888.26,2284.8,11280
44199,HHB8AA,FBM,372,8848.39,7609.62,36146
44199,HK1R6J,AWH,144,46365.98,20160,31878
44199,HLC8AA,ADS,420,11754.12,10878,86760
44199,HNZ52S,AWH,400,13098.4,10080,58660
44199,HVARMV,AWH,858,14402.39,9597.59,219384
44199,HZXTA4,AWH,34,4705.26,3041.64,23766
44199,HZXTA4,ADS,17,2352.63,1439.9,23766
44199,I2CVAA,AWH,660,23090.76,18018,159660
44199,I2CVAA,ADS,60,2099.16,1478.4,159660
44199,IHB8AA,AWH,310,8458.66,6510,63798
44199,IYK7WV,FBM,13,891.62,722.21,2847
44199,J06237,ADS,30,1001.28,336,180
44199,J6G0P0,FBA,190,2391.34,2128.29,12540
44199,J9K0HJ,ADS,234,30466.8,20311.2,12948
44199,JGRPNE,LAL,5,42,35.7,105
44199,JQLOC6,AWH,128,3940.61,1971.2,160320
44199,JRQYHZ,AWH,16,896,290.98,5376
44199,JTXMAP,ADS,64,23709.95,6003.2,41920
44199,JV6C37,AWH,75,2503.2,997.5,82080
44199,JVMXK1,FBA,57,1882.48,1524.81,26334
44199,K17SBR,AWH,208,35648.7,11240.32,26608
44199,K1RFVY,FBA,19,1382.93,1120.18,11685
44199,K3KML2,ADS,252,4759.27,1894.54,82344
44199,KCPT4X,AWH,68,14279.05,4760,27897
44199,KQQJGN,ADS,95,7579.67,4854.5,31521
44199,KR6KWK,AWH,64,2369.02,1702.4,18144
44199,KTW1ER,ADS,48,1618.85,974.4,48528
44199,KVCUK1,FBA,186,4945,4104.35,241521
44199,KYKKWV,AWH,84,5055.62,4116,46584
44199,L91FRA,AWH,51,1427.29,848.95,26571
44199,L91FRA,FBA,17,475.76,385.37,26571
44199,LBD43W,ADS,40,1399.44,1010.8,2460
44199,LHR5LZ,ADS,1344,41376.38,19756.8,172704
44199,LHR5LZ,FBA,336,10344.1,9102.8,172704
44199,LMYFTL,ADS,34,1736.92,1068.14,10030
44199,LO65T4,AWH,891,37422,18711,284922
44199,LOZ57L,AWH,99,1686.07,970.2,96525
44199,LR6CM3,AWH,128,5195.01,3584,55008
44199,LV89FN,FBM,57,1595.2,1292.11,3781
44199,LYKP9L,ADS,52,4221.67,3088.18,5590
44199,M4U899,FBM,57,2390.01,1935.91,36993
44199,M6J494,ADS,95,2126.67,1037.4,5985
44199,M7SV5N,FBA,38,2106.19,1706.01,25479
44199,MLKPQP,AWH,92,1737.51,1288,360456
44199,MR96NR,AWH,64,17022.21,5241.6,12000
44199,MRC6CX,AWH,16,3583.78,1702.4,7296
44199,MRSB7D,ADS,48,4165.73,1680,18880
44199,MRSB7D,AWH,16,1388.58,618.24,18880
44199,MS0NS9,AWH,208,9318.4,4076.8,52224
44199,MS0NS9,ADS,16,716.8,291.2,52224
